,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
827,19145,IA,Page County,15932,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",page,2014,Page County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,341.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19145,"(40.743124, -95.15687)"
828,19147,IA,Palo Alto County,9421,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",palo alto,2014,Palo Alto County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,336.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19147,"(43.081546, -94.687903)"
829,19149,IA,Plymouth County,24986,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",plymouth,2014,Plymouth County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19149,"(42.742756, -96.221176)"
830,19151,IA,Pocahontas County,7310,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",pocahontas,2014,Pocahontas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,335.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19151,"(42.734856, -94.686668)"
831,19153,IA,Polk County,430640,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",polk,2014,Polk County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,295.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19153,"(41.682521, -93.578075)"
832,19155,IA,Pottawattamie County,93158,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",pottawattamie,2014,Pottawattamie County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,309.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19155,"(41.339753, -95.549403)"
833,19157,IA,Poweshiek County,18914,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",poweshiek,2014,Poweshiek County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,313.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19157,"(41.68675, -92.532929)"
834,19159,IA,Ringgold County,5131,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",ringgold,2014,Ringgold County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,385.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19159,"(40.736996, -94.251196)"
835,19161,IA,Sac County,10350,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",sac,2014,Sac County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19161,"(42.386016, -95.114313)"
836,19163,IA,Scott County,165224,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",scott,2014,Scott County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,276.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19163,"(41.637571, -90.624373)"
837,19165,IA,Shelby County,12167,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",shelby,2014,Shelby County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,315.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19165,"(41.685325, -95.316567)"
838,19167,IA,Sioux County,33704,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",sioux,2014,Sioux County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,232.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19167,"(43.086695, -96.185568)"
839,19169,IA,Story County,89542,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",story,2014,Story County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,249.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19169,"(42.034374, -93.470614)"
840,19171,IA,Tama County,17767,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",tama,2014,Tama County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,305.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19171,"(42.077507, -92.539598)"
841,19173,IA,Taylor County,6317,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",taylor,2014,Taylor County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,378.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19173,"(40.740686, -94.707012)"
842,19175,IA,Union County,12534,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",union,2014,Union County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,485.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19175,"(41.030478, -94.249979)"
843,19177,IA,Van Buren County,7570,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",van buren,2014,Van Buren County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,380.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19177,"(40.752615, -91.95319)"
844,19179,IA,Wapello County,35625,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",wapello,2014,Wapello County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,403.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19179,"(41.030872, -92.412182)"
845,19181,IA,Warren County,46225,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",warren,2014,Warren County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,299.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19181,"(41.332049, -93.566987)"
846,19183,IA,Washington County,21704,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",washington,2014,Washington County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,318.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19183,"(41.333318, -91.71524)"
